Date,season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,total_goals,goal_diff
2023-10-28,2023-24,Bournemouth,Burnley,2,1,H,1,1,D,S Barrott,13,6,6,3,10,5,9,12,2,3,0,0,2.15,3.5,3.3,3,1
2023-10-28,2023-24,Wolves,Newcastle,2,2,D,1,2,A,A Taylor,11,13,6,5,8,7,13,15,1,4,0,0,4.2,4.0,1.75,4,0
2023-10-29,2023-24,Man United,Man City,0,3,A,0,1,A,P Tierney,7,21,3,10,7,12,9,4,4,1,0,0,5.0,3.8,1.67,3,-3
2023-10-29,2023-24,Liverpool,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,21,9,8,1,8,3,9,13,2,3,0,0,1.29,5.75,11.0,3,3
2023-10-29,2023-24,Brighton,Fulham,1,1,D,1,0,H,M Salisbury,18,10,7,5,7,3,12,8,0,3,0,0,1.55,4.2,5.5,2,0
2023-10-29,2023-24,Aston Villa,Luton,3,1,H,1,0,H,J Brooks,17,7,6,1,6,4,11,10,3,2,0,0,1.25,6.5,9.5,4,2
2023-10-29,2023-24,West Ham,Everton,0,1,A,0,0,D,S Attwell,12,10,2,4,4,3,7,11,4,1,0,0,2.15,3.5,3.3,1,-1
2023-11-04,2023-24,Newcastle,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,0,11,14,9,5,1,0,0,2.8,3.2,2.6,1,1
2023-11-04,2023-24,Fulham,Man United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,4,9,15,5,2,0,0,3.2,3.6,2.2,1,-1
2023-11-04,2023-24,Brentford,West Ham,3,2,H,1,2,A,T Bramall,16,12,4,2,4,3,12,14,1,4,0,0,2.05,3.6,3.5,5,1
2023-11-04,2023-24,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,17,4,5,3,12,1,9,12,0,5,0,0,2.75,3.25,2.6,2,-2
2023-11-04,2023-24,Everton,Brighton,1,1,D,1,0,H,T Robinson,10,7,4,2,3,3,15,5,4,2,0,0,3.1,3.6,2.2,2,0
2023-11-04,2023-24,Man City,Bournemouth,6,1,H,3,0,H,C Pawson,21,5,8,1,12,1,8,9,0,1,0,0,1.1,11.0,19.0,7,5
2023-11-04,2023-24,Sheffield United,Wolves,2,1,H,0,0,D,R Jones,11,10,2,3,4,4,13,10,2,3,0,0,3.8,3.5,2.0,3,1
2023-11-05,2023-24,Luton,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,4,7,7,13,1,1,0,0,12.0,6.5,1.22,2,0
2023-11-05,2023-24,Nott'm Forest,Aston Villa,2,0,H,1,0,H,J Gillett,5,13,3,3,0,10,6,9,1,1,0,0,4.2,3.75,1.85,2,2
2023-11-06,2023-24,Tottenham,Chelsea,1,4,A,1,1,D,M Oliver,8,17,5,8,1,6,12,21,1,5,2,0,2.0,3.75,3.5,5,-3
2023-11-11,2023-24,Wolves,Tottenham,2,1,H,0,1,A,T Robinson,17,6,4,2,11,3,19,15,4,3,0,0,3.1,3.75,2.2,3,1
2023-11-11,2023-24,Arsenal,Burnley,3,1,H,1,0,H,M Oliver,16,8,6,5,3,3,8,9,0,1,1,0,1.18,7.0,17.0,4,2
2023-11-11,2023-24,Crystal Palace,Everton,2,3,A,1,1,D,S Barrott,13,8,4,4,9,2,9,18,1,4,0,0,2.45,3.2,3.0,5,-1
2023-11-11,2023-24,Man United,Luton,1,0,H,0,0,D,G Scott,15,10,4,4,11,3,9,11,0,2,0,0,1.33,5.25,9.5,1,1
2023-11-11,2023-24,Bournemouth,Newcastle,2,0,H,0,0,D,C Kavanagh,19,8,10,5,6,5,10,4,2,1,0,0,4.75,4.0,1.73,2,2
2023-11-12,2023-24,Aston Villa,Fulham,3,1,H,2,0,H,S Hooper,12,9,6,5,2,2,4,17,2,5,0,0,1.57,4.2,5.5,4,2
2023-11-12,2023-24,Brighton,Sheffield United,1,1,D,1,0,H,J Brooks,11,9,6,1,6,3,13,16,3,2,1,0,1.25,5.75,13.0,2,0
2023-11-12,2023-24,Liverpool,Brentford,3,0,H,1,0,H,P Tierney,17,16,10,3,6,8,16,12,1,2,0,0,1.4,5.0,6.5,3,3
2023-11-12,2023-24,West Ham,Nott'm Forest,3,2,H,1,1,D,M Salisbury,16,10,6,5,9,4,9,12,2,2,0,0,1.85,3.6,4.0,5,1
2023-11-12,2023-24,Chelsea,Man City,4,4,D,2,2,D,A Taylor,17,15,9,10,3,3,12,15,5,3,0,0,5.0,3.7,1.73,8,0
2023-11-25,2023-24,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,1,8,9,7,1,1,0,0,4.5,3.75,1.75,1,-1
2023-11-25,2023-24,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,4,7,6,8,4,1,0,0,3.2,3.5,2.2,4,-2
2023-11-25,2023-24,Nott'm Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,6,4,12,7,2,4,0,1,3.2,3.6,2.15,5,-1
2023-11-25,2023-24,Man City,Liverpool,1,1,D,1,0,H,C Kavanagh,16,8,5,3,9,6,9,11,1,3,0,0,1.73,4.2,4.2,2,0
2023-11-25,2023-24,Luton,Crystal Palace,2,1,H,0,0,D,J Gillett,8,16,3,8,4,5,15,12,6,1,0,0,3.6,3.3,2.1,3,1
2023-11-25,2023-24,Burnley,West Ham,1,2,A,0,0,D,S Barrott,11,11,5,3,4,5,11,7,1,3,0,0,3.4,3.5,2.05,3,-1
2023-11-25,2023-24,Newcastle,Chelsea,4,1,H,1,1,D,S Hooper,14,7,5,4,4,2,13,19,4,4,0,1,2.55,3.5,2.63,5,3
2023-11-26,2023-24,Tottenham,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,9,3,11,13,0,4,0,0,2.3,3.8,2.8,3,-1
2023-11-26,2023-24,Everton,Man United,0,3,A,0,1,A,J Brooks,24,9,6,4,6,5,10,8,3,0,0,0,2.7,3.4,2.55,3,-3
2023-11-27,2023-24,Fulham,Wolves,3,2,H,1,1,D,M Salisbury,12,10,6,6,6,2,13,13,2,2,0,0,2.38,3.3,3.0,5,1
2023-12-02,2023-24,Newcastle,Man United,1,0,H,0,0,D,R Jones,22,8,4,1,7,3,6,13,1,2,0,0,1.91,3.75,3.8,1,1
2023-12-02,2023-24,Burnley,Sheffield United,5,0,H,2,0,H,C Kavanagh,19,6,7,3,6,1,9,12,2,5,0,1,1.8,3.6,4.5,5,5
2023-12-02,2023-24,Nott'm Forest,Everton,0,1,A,0,0,D,P Tierney,13,12,2,3,4,3,15,14,1,0,0,0,2.75,3.25,2.6,1,-1
2023-12-02,2023-24,Arsenal,Wolves,2,1,H,2,0,H,P Bankes,19,6,6,3,4,0,10,10,1,2,0,0,1.25,5.5,12.0,3,1
2023-12-02,2023-24,Brentford,Luton,3,1,H,0,0,D,A Taylor,27,7,6,1,7,5,10,8,1,2,0,0,1.45,4.5,6.5,4,2
2023-12-03,2023-24,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,7,7,16,12,5,3,0,0,3.4,4.0,1.95,4,0
2023-12-03,2023-24,Chelsea,Brighton,3,2,H,2,1,H,C Pawson,8,18,5,9,5,8,16,12,3,5,1,0,1.73,4.2,4.2,5,1
2023-12-03,2023-24,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,3,4,6,7,0,0,0,0,1.25,6.5,9.0,7,1
2023-12-03,2023-24,West Ham,Crystal Palace,1,1,D,1,0,H,M Oliver,9,9,3,2,2,3,17,7,2,0,0,0,2.0,3.5,3.8,2,0
2023-12-03,2023-24,Man City,Tottenham,3,3,D,2,1,H,S Hooper,18,8,4,4,10,8,14,14,4,4,0,0,1.29,6.0,9.0,6,0
2023-12-05,2023-24,Wolves,Burnley,1,0,H,1,0,H,J Gillett,7,12,4,3,6,8,11,15,2,4,0,0,1.85,3.6,4.2,1,1
2023-12-05,2023-24,Luton,Arsenal,3,4,A,1,2,A,S Barrott,6,23,4,9,3,8,14,7,2,1,0,0,17.0,7.0,1.18,7,-1
2023-12-06,2023-24,Man United,Chelsea,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,4,12,12,4,0,0,0,2.88,3.4,2.45,3,1
2023-12-06,2023-24,Fulham,Nott'm Forest,5,0,H,2,0,H,J Smith,14,4,6,1,6,1,7,10,0,1,0,0,2.0,3.4,3.75,5,5
2023-12-06,2023-24,Aston Villa,Man City,1,0,H,0,0,D,J Brooks,22,2,7,2,6,0,13,13,2,2,0,0,4.75,4.2,1.7,1,1
2023-12-06,2023-24,Brighton,Brentford,2,1,H,1,1,D,P Bankes,18,8,7,2,7,3,10,8,3,1,0,0,1.91,3.8,3.75,3,1
2023-12-06,2023-24,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,3,9,10,17,1,3,0,0,2.25,3.5,3.1,2,-2
2023-12-06,2023-24,Sheffield United,Liverpool,0,2,A,0,1,A,S Hooper,6,15,1,8,2,12,12,8,2,3,0,0,12.0,7.5,1.2,2,-2
2023-12-07,2023-24,Everton,Newcastle,3,0,H,0,0,D,T Robinson,21,13,6,3,5,2,18,8,3,0,0,0,3.25,3.25,2.25,3,3
2023-12-07,2023-24,Tottenham,West Ham,1,2,A,1,0,H,M Salisbury,23,11,7,5,8,4,11,12,3,3,0,0,1.75,4.2,4.2,3,-1
2023-12-09,2023-24,Crystal Palace,Liverpool,1,2,A,0,0,D,A Madley,8,14,4,2,6,5,17,17,5,2,1,0,6.0,4.5,1.5,3,-1
2023-12-09,2023-24,Brighton,Burnley,1,1,D,0,1,A,S Hooper,29,6,11,3,9,1,5,8,0,4,0,0,1.5,4.75,6.0,2,0
2023-12-09,2023-24,Man United,Bournemouth,0,3,A,0,1,A,P Bankes,20,10,3,4,10,4,7,10,3,1,0,0,1.55,4.33,5.75,3,-3
2023-12-09,2023-24,Sheffield United,Brentford,1,0,H,1,0,H,S Attwell,9,10,4,4,3,4,14,13,5,1,0,0,4.2,3.8,1.75,1,1
2023-12-09,2023-24,Wolves,Nott'm Forest,1,1,D,1,1,D,S Barrott,10,8,4,2,4,3,9,11,0,1,0,0,1.85,3.6,4.33,2,0
2023-12-09,2023-24,Aston Villa,Arsenal,1,0,H,1,0,H,J Gillett,10,12,3,5,3,3,16,11,4,2,0,0,3.3,3.6,2.1,1,1
2023-12-10,2023-24,Luton,Man City,1,2,A,1,0,H,T Robinson,4,18,2,6,6,3,16,6,2,1,0,0,17.0,8.0,1.14,3,-1
2023-12-10,2023-24,Tottenham,Newcastle,4,1,H,2,0,H,C Kavanagh,23,9,12,3,3,6,10,12,1,3,0,0,2.15,3.8,3.1,5,3
2023-12-10,2023-24,Fulham,West Ham,5,0,H,3,0,H,P Tierney,14,9,8,5,3,6,5,10,2,1,0,0,2.38,3.5,2.9,5,5
2023-12-10,2023-24,Everton,Chelsea,2,0,H,0,0,D,M Oliver,9,16,5,4,4,8,12,12,2,2,0,0,3.1,3.5,2.25,2,2
2023-12-15,2023-24,Nott'm Forest,Tottenham,0,2,A,0,1,A,J Gillett,15,12,1,6,6,4,16,11,2,4,0,1,4.2,4.2,1.73,2,-2
2023-12-16,2023-24,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,7,6,9,14,1,3,0,0,1.22,6.5,13.0,2,2
2023-12-16,2023-24,Man City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,6,1,12,9,1,1,0,0,1.18,8.0,13.0,4,0
2023-12-16,2023-24,Newcastle,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,5,1,7,12,0,2,0,1,1.8,3.8,4.0,3,3
2023-12-16,2023-24,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,8,6,9,8,0,1,0,0,3.6,3.4,2.1,2,-2
2023-12-17,2023-24,Liverpool,Man United,0,0,D,0,0,D,M Oliver,34,6,8,1,12,0,13,8,2,4,0,1,1.3,6.0,8.0,0,0
2023-12-17,2023-24,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,10,1,11,9,1,3,0,0,1.44,5.0,6.0,2,2
2023-12-17,2023-24,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,7,12,19,6,6,4,1,1,3.2,3.75,2.1,3,-1
2023-12-17,2023-24,West Ham,Wolves,3,0,H,2,0,H,C Kavanagh,13,14,4,3,6,6,12,15,3,1,0,0,2.15,3.5,3.3,3,3
2023-12-21,2023-24,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,3,1,12,11,5,2,0,0,3.3,3.3,2.15,2,0
2023-12-22,2023-24,Aston Villa,Sheffield United,1,1,D,0,0,D,A Taylor,12,5,4,2,9,1,11,16,3,3,0,0,1.22,6.5,12.0,2,0
2023-12-23,2023-24,West Ham,Man United,2,0,H,0,0,D,S Hooper,12,11,5,3,4,4,13,15,2,3,0,0,2.6,3.6,2.6,2,2
2023-12-23,2023-24,Fulham,Burnley,0,2,A,0,0,D,R Welch,19,7,5,2,8,6,5,17,2,1,0,0,1.67,3.75,5.25,2,-2
2023-12-23,2023-24,Luton,Newcastle,1,0,H,1,0,H,D England,16,15,5,2,6,7,11,5,2,1,0,0,4.75,4.2,1.65,1,1
2023-12-23,2023-24,Nott'm Forest,Bournemouth,2,3,A,0,0,D,R Jones,11,18,5,7,6,6,10,10,0,3,1,0,2.75,3.4,2.55,5,-1
2023-12-23,2023-24,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,3,8,6,18,1,4,0,0,1.75,4.2,4.0,3,1
2023-12-23,2023-24,Liverpool,Arsenal,1,1,D,1,1,D,C Kavanagh,13,13,3,2,4,5,13,14,2,5,0,0,2.38,3.6,2.8,2,0
2023-12-24,2023-24,Wolves,Chelsea,2,1,H,0,0,D,D Coote,14,16,6,5,10,6,11,9,3,5,0,0,3.75,3.75,1.91,3,1
2023-12-26,2023-24,Sheffield United,Luton,2,3,A,0,1,A,S Allison,21,12,6,4,9,4,13,13,5,0,0,0,2.3,3.3,3.1,5,-1
2023-12-26,2023-24,Burnley,Liverpool,0,2,A,0,1,A,P Tierney,9,19,0,10,4,4,7,10,2,1,0,0,6.5,5.25,1.4,2,-2
2023-12-26,2023-24,Newcastle,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,2,10,11,3,3,0,0,1.5,4.33,5.75,4,-2
2023-12-26,2023-24,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,6,5,10,10,0,2,0,0,2.15,3.6,3.2,3,3
2023-12-26,2023-24,Man United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,3,6,10,10,1,3,0,0,2.6,3.5,2.6,5,1
2023-12-27,2023-24,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,4,3,13,16,3,2,0,0,1.67,4.0,5.0,3,1
2023-12-27,2023-24,Everton,Man City,1,3,A,1,0,H,J Brooks,7,23,2,9,8,4,13,5,4,2,0,0,5.75,4.0,1.57,4,-2
2023-12-27,2023-24,Brentford,Wolves,1,4,A,1,3,A,A Madley,14,11,4,5,8,2,5,14,1,1,0,0,1.95,3.5,4.2,5,-3
2023-12-28,2023-24,Brighton,Tottenham,4,2,H,2,0,H,J Gillett,15,19,9,3,7,6,18,6,3,2,0,0,2.5,3.6,2.6,6,2
2023-12-28,2023-24,Arsenal,West Ham,0,2,A,0,1,A,M Oliver,30,6,8,3,10,3,8,8,2,0,0,0,1.33,5.5,7.5,2,-2
2023-12-30,2023-24,Nott'm Forest,Man United,2,1,H,0,0,D,T Robinson,8,10,2,5,4,5,9,11,2,4,0,0,3.2,3.6,2.15,3,1
2023-12-30,2023-24,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,5,2,9,14,2,3,0,0,2.63,3.3,2.7,3,3
2023-12-30,2023-24,Luton,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,7,2,14,21,2,2,0,0,6.5,4.2,1.5,5,-1
2023-12-30,2023-24,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,7,4,14,10,0,1,0,0,2.2,3.3,3.4,4,2
2023-12-30,2023-24,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,12,2,5,6,1,1,0,0,1.08,11.0,29.0,2,2
2023-12-30,2023-24,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,6,2,9,14,4,1,0,1,1.36,5.25,7.5,5,1
2023-12-31,2023-24,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,5,4,11,10,4,1,0,0,5.25,4.5,1.55,3,1
2023-12-31,2023-24,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,4,13,9,18,3,3,0,0,1.75,4.2,4.0,4,2
2024-01-01,2023-24,Liverpool,Newcastle,4,2,H,0,0,D,A Taylor,34,5,15,3,7,3,16,15,3,5,0,0,1.45,4.5,7.0,6,2
2024-01-02,2023-24,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,2,0,4,6,1,0,0,0,2.45,3.75,2.75,0,0
2024-01-12,2023-24,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,2,8,7,12,1,0,0,0,2.0,3.6,3.6,2,0
2024-01-13,2023-24,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,6,4,13,9,5,1,0,0,1.6,4.2,5.25,1,1
2024-01-13,2023-24,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,3,13,7,7,1,2,0,0,5.5,4.33,1.55,5,-1
2024-01-14,2023-24,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,4,5,13,14,1,4,0,0,2.8,3.5,2.45,0,0
2024-01-14,2023-24,Man United,Tottenham,2,2,D,2,1,H,J Brooks,9,16,2,6,8,13,8,5,2,1,0,0,2.2,3.75,3.0,4,0
2024-01-20,2023-24,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,6,7,8,12,0,0,0,0,1.3,5.75,9.0,5,5
2024-01-20,2023-24,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,6,4,10,14,1,3,0,0,1.91,3.6,4.0,5,1
2024-01-21,2023-24,Sheffield United,West Ham,2,2,D,1,1,D,M Salisbury,21,16,6,5,4,1,11,10,3,1,1,1,3.4,3.3,2.2,4,0
2024-01-21,2023-24,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,8,5,9,12,1,2,0,0,4.2,4.5,1.7,4,-4
2024-01-22,2023-24,Brighton,Wolves,0,0,D,0,0,D,C Pawson,11,8,4,3,8,2,10,13,1,4,0,0,1.65,4.33,5.0,0,0
2024-01-30,2023-24,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,11,1,8,18,1,4,0,0,1.62,3.6,6.5,5,1
2024-01-30,2023-24,Aston Villa,Newcastle,1,3,A,0,2,A,J Brooks,12,14,6,5,8,7,14,12,4,1,0,0,1.85,4.0,3.8,4,-2
2024-01-30,2023-24,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,15,6,6,13,1,2,0,0,2.45,3.2,3.0,0,0
2024-01-30,2023-24,Nott'm Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,2,11,6,7,0,1,0,0,7.5,5.0,1.4,3,-1
2024-01-30,2023-24,Luton,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,7,4,13,14,2,2,0,0,4.2,4.2,1.75,4,4
2024-01-31,2023-24,Man City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,7,3,3,13,2,2,0,0,1.08,12.0,21.0,4,2
2024-01-31,2023-24,Tottenham,Brentford,3,2,H,0,1,A,D Coote,19,9,5,5,5,3,13,15,2,3,0,0,1.67,4.2,4.75,5,1
2024-01-31,2023-24,Liverpool,Chelsea,4,1,H,2,0,H,P Tierney,28,4,13,3,8,1,15,16,2,4,0,0,1.57,4.33,5.25,5,3
2024-02-01,2023-24,West Ham,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,1,5,13,11,1,3,0,0,2.4,3.75,2.75,2,0
2024-02-01,2023-24,Wolves,Man United,3,4,A,0,2,A,J Gillett,16,21,7,8,4,5,10,10,2,5,0,0,2.63,3.6,2.55,7,-1
2024-02-03,2023-24,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,3,4,10,7,1,0,0,0,5.25,4.2,1.62,5,-5
2024-02-03,2023-24,Newcastle,Luton,4,4,D,2,2,D,T Bramall,19,11,6,8,8,2,13,16,2,2,0,0,1.44,4.75,6.5,8,0
2024-02-03,2023-24,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,2,13,11,7,2,2,0,0,2.9,3.4,2.38,4,0
2024-02-03,2023-24,Everton,Tottenham,2,2,D,1,2,A,M Oliver,14,9,5,6,9,5,8,14,3,0,0,0,3.0,3.6,2.25,4,0
2024-02-03,2023-24,Brighton,Crystal Palace,4,1,H,3,0,H,S Hooper,13,7,6,5,3,2,8,14,1,3,0,0,1.7,4.0,4.75,5,3
2024-02-04,2023-24,Bournemouth,Nott'm Forest,1,1,D,1,1,D,R Welch,9,8,2,6,11,6,19,12,3,2,1,0,1.7,4.2,4.5,2,0
2024-02-04,2023-24,Chelsea,Wolves,2,4,A,1,2,A,T Robinson,15,14,6,7,10,1,15,11,3,2,0,0,1.62,4.0,5.5,6,-2
2024-02-04,2023-24,Man United,West Ham,3,0,H,1,0,H,A Madley,12,22,5,3,5,8,10,5,0,1,0,0,1.62,4.2,5.0,3,3
2024-02-04,2023-24,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,2,4,11,11,6,2,0,1,2.2,3.6,3.1,4,2
2024-02-05,2023-24,Brentford,Man City,1,3,A,1,1,D,J Gillett,9,25,3,15,8,13,2,4,1,0,0,0,7.0,4.75,1.4,4,-2
2024-02-10,2023-24,Wolves,Brentford,0,2,A,0,1,A,S Hooper,17,9,5,6,7,4,11,9,2,3,0,0,2.1,3.6,3.4,2,-2
2024-02-10,2023-24,Tottenham,Brighton,2,1,H,0,1,A,S Barrott,16,6,6,3,9,6,14,13,2,3,0,0,1.8,4.2,3.8,3,1
2024-02-10,2023-24,Nott'm Forest,Newcastle,2,3,A,2,2,D,A Taylor,13,7,3,5,4,4,9,6,1,2,0,0,3.3,3.75,2.05,5,-1
2024-02-10,2023-24,Liverpool,Burnley,3,1,H,1,1,D,T Robinson,25,9,10,4,9,3,11,13,3,2,0,0,1.17,8.0,17.0,4,2
2024-02-10,2023-24,Fulham,Bournemouth,3,1,H,2,0,H,D England,7,25,6,4,1,14,11,11,1,2,0,0,2.38,3.5,2.8,4,2
2024-02-10,2023-24,Luton,Sheffield United,1,3,A,0,2,A,C Kavanagh,20,7,5,3,13,1,7,12,1,2,0,0,1.75,3.75,4.75,4,-2
2024-02-10,2023-24,Man City,Everton,2,0,H,0,0,D,J Brooks,19,5,3,1,9,0,6,11,0,2,0,0,1.18,8.0,13.0,2,2
2024-02-11,2023-24,West Ham,Arsenal,0,6,A,0,4,A,C Pawson,5,25,1,12,2,6,17,11,4,0,0,0,6.0,4.33,1.53,6,-6
2024-02-11,2023-24,Aston Villa,Man United,1,2,A,0,1,A,R Jones,23,17,10,5,10,8,9,7,3,2,0,0,2.15,3.75,3.1,3,-1
2024-02-12,2023-24,Crystal Palace,Chelsea,1,3,A,1,0,H,M Oliver,13,14,4,5,1,7,14,7,2,2,0,0,4.2,3.8,1.85,4,-2
2024-02-17,2023-24,Brentford,Liverpool,1,4,A,0,1,A,M Oliver,15,15,6,8,1,6,4,18,2,1,0,0,5.5,4.33,1.57,5,-3
2024-02-17,2023-24,Burnley,Arsenal,0,5,A,0,2,A,J Gillett,8,16,0,7,4,6,11,8,2,1,0,0,10.0,5.75,1.29,5,-5
2024-02-17,2023-24,Fulham,Aston Villa,1,2,A,0,1,A,L Smith,15,12,4,3,4,4,11,6,5,2,0,0,2.9,3.75,2.2,3,-1
2024-02-17,2023-24,Newcastle,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,4,2,9,22,1,3,0,0,1.83,4.2,3.75,4,0
2024-02-17,2023-24,Nott'm Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,5,3,13,15,4,4,0,1,2.38,3.5,2.9,2,2
2024-02-17,2023-24,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,10,4,8,13,0,1,0,0,1.53,4.75,5.25,3,-1
2024-02-17,2023-24,Man City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,12,1,7,12,1,3,0,0,1.33,5.5,8.0,2,0
2024-02-18,2023-24,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,5,10,3,5,1,4,1,0,5.0,4.2,1.62,5,-5
2024-02-18,2023-24,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,8,6,7,21,3,5,0,0,4.0,4.0,1.8,3,-1
2024-02-19,2023-24,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,3,6,8,12,0,2,0,0,1.7,3.6,5.25,2,0
2024-02-20,2023-24,Man City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,10,1,12,6,2,4,0,0,1.18,8.0,13.0,1,1
2024-02-21,2023-24,Liverpool,Luton,4,1,H,0,1,A,A Madley,29,12,13,3,13,4,15,14,1,4,0,0,1.2,7.0,13.0,5,3
2024-02-24,2023-24,Arsenal,Newcastle,4,1,H,2,0,H,P Tierney,18,3,8,2,9,0,15,6,1,0,0,0,1.36,5.25,8.0,5,3
2024-02-24,2023-24,Man United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,10,9,6,11,2,5,0,0,1.57,4.33,5.5,3,-1
2024-02-24,2023-24,Bournemouth,Man City,0,1,A,0,1,A,J Gillett,13,15,4,6,3,8,14,6,2,2,0,0,7.0,5.25,1.4,1,-1
2024-02-24,2023-24,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,11,3,9,14,2,3,1,0,1.83,3.8,4.2,2,0
2024-02-24,2023-24,Aston Villa,Nott'm Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,2,7,16,1,2,0,0,1.53,4.5,5.75,6,2
2024-02-24,2023-24,Crystal Palace,Burnley,3,0,H,0,0,D,L Smith,15,2,6,0,12,3,8,13,3,1,0,1,1.95,3.5,4.0,3,3
2024-02-25,2023-24,Wolves,Sheffield United,1,0,H,1,0,H,D Bond,13,12,2,4,5,6,8,4,2,1,0,0,1.44,4.75,7.0,1,1
2024-02-26,2023-24,West Ham,Brentford,4,2,H,2,1,H,S Hooper,17,14,6,8,1,7,5,9,1,2,0,0,2.5,3.5,2.75,6,2
2024-03-02,2023-24,Brentford,Chelsea,2,2,D,0,1,A,J Gillett,14,17,5,6,0,6,10,9,3,1,0,0,3.1,3.75,2.15,4,0
2024-03-02,2023-24,Everton,West Ham,1,3,A,0,0,D,C Pawson,22,12,11,5,4,5,9,6,1,2,0,0,2.05,3.6,3.5,4,-2
2024-03-02,2023-24,Fulham,Brighton,3,0,H,2,0,H,S Hooper,12,15,5,5,2,6,16,10,1,2,0,0,2.55,3.6,2.63,3,3
2024-03-02,2023-24,Newcastle,Wolves,3,0,H,2,0,H,T Robinson,14,12,7,3,3,5,8,11,0,1,0,0,1.91,4.0,3.6,3,3
2024-03-02,2023-24,Nott'm Forest,Liverpool,0,1,A,0,0,D,P Tierney,8,22,2,2,3,12,11,12,2,2,0,0,6.0,4.33,1.53,1,-1
